Price,Close,High,Low,Open,Volume,,,,,
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
2/1/90,17.23999977,17.23999977,17.23999977,17.23999977,0,,,,,
3/1/90,18.19000053,18.19000053,18.19000053,18.19000053,0,,,,,
4/1/90,19.21999931,19.21999931,19.21999931,19.21999931,0,,,,max,82.69000244
5/1/90,20.11000061,20.11000061,20.11000061,20.11000061,0,,,,min,9.140000343
8/1/90,20.26000023,20.26000023,20.26000023,20.26000023,0,,,,median,17.42000008
9/1/90,22.20000076,22.20000076,22.20000076,22.20000076,0,,,,std dev ,7.93498575
10/1/90,22.44000053,22.44000053,22.44000053,22.44000053,0,,,,5th percentile,11.35000038
11/1/90,20.04999924,20.04999924,20.04999924,20.04999924,0,,,,95th percentile,33.39249992
12/1/90,24.63999939,24.63999939,24.63999939,24.63999939,0,,,,1sd,7.935451678
15/1/90,26.34000015,26.34000015,26.34000015,26.34000015,0,,,,,
16/1/90,24.18000031,24.18000031,24.18000031,24.18000031,0,,,,,
17/1/90,24.15999985,24.15999985,24.15999985,24.15999985,0,,,,,
18/1/90,24.34000015,24.34000015,24.34000015,24.34000015,0,,,,,
19/1/90,22.5,22.5,22.5,22.5,0,,,,,
22/1/90,26.70000076,26.70000076,26.70000076,26.70000076,0,,,,,
23/1/90,24.71999931,24.71999931,24.71999931,24.71999931,0,,,,,
24/1/90,25.38999939,25.38999939,25.38999939,25.38999939,0,,,,,
25/1/90,25.62999916,25.62999916,25.62999916,25.62999916,0,,,,,
26/1/90,26.28000069,26.28000069,26.28000069,26.28000069,0,,,,,
29/1/90,26.44000053,26.44000053,26.44000053,26.44000053,0,,,,,
30/1/90,27.25,27.25,27.25,27.25,0,,,,,
31/1/90,25.36000061,25.36000061,25.36000061,25.36000061,0,,,,,
1/2/90,24.87000084,24.87000084,24.87000084,24.87000084,0,,,,,
2/2/90,24.31999969,24.31999969,24.31999969,24.31999969,0,,,,,
5/2/90,24.54000092,24.54000092,24.54000092,24.54000092,0,,,,,
6/2/90,24.69000053,24.69000053,24.69000053,24.69000053,0,,,,,
7/2/90,24.29000092,24.29000092,24.29000092,24.29000092,0,,,,,
8/2/90,23.77000046,23.77000046,23.77000046,23.77000046,0,,,,,
9/2/90,23.69000053,23.69000053,23.69000053,23.69000053,0,,,,,
12/2/90,24.37999916,24.37999916,24.37999916,24.37999916,0,,,,,
13/2/90,23.76000023,23.76000023,23.76000023,23.76000023,0,,,,,
14/2/90,22.04999924,22.04999924,22.04999924,22.04999924,0,,,,,
15/2/90,19.70999908,19.70999908,19.70999908,19.70999908,0,,,,,
16/2/90,20.78000069,20.78000069,20.78000069,20.78000069,0,,,,,
20/2/90,22.78000069,22.78000069,22.78000069,22.78000069,0,,,,,
21/2/90,23.88999939,23.88999939,23.88999939,23.88999939,0,,,,,
22/2/90,22.54000092,22.54000092,22.54000092,22.54000092,0,,,,,
23/2/90,23.69000053,23.69000053,23.69000053,23.69000053,0,,,,,
26/2/90,23.55999947,23.55999947,23.55999947,23.55999947,0,,,,,
27/2/90,22.69000053,22.69000053,22.69000053,22.69000053,0,,,,,
28/2/90,21.98999977,21.98999977,21.98999977,21.98999977,0,,,,,
1/3/90,21.89999962,21.89999962,21.89999962,21.89999962,0,,,,,
2/3/90,21.34000015,21.34000015,21.34000015,21.34000015,0,,,,,
5/3/90,22.03000069,22.03000069,22.03000069,22.03000069,0,,,,,
6/3/90,20.54999924,20.54999924,20.54999924,20.54999924,0,,,,,
7/3/90,19.10000038,19.10000038,19.10000038,19.10000038,0,,,,,
8/3/90,19.73999977,19.73999977,19.73999977,19.73999977,0,,,,,
9/3/90,20.29999924,20.29999924,20.29999924,20.29999924,0,,,,,
12/3/90,20.06999969,20.06999969,20.06999969,20.06999969,0,,,,,
13/3/90,21.04999924,21.04999924,21.04999924,21.04999924,0,,,,,
14/3/90,19.64999962,19.64999962,19.64999962,19.64999962,0,,,,,
15/3/90,18.80999947,18.80999947,18.80999947,18.80999947,0,,,,,
